title,genre,distributor,imdb_rating
Due occhi diabolici,"","",5.9
Double Impact,Action,Sony Pictures,4.7
The Doors,Drama,Sony Pictures,7.0
Day of the Dead,Horror,United Film Distribution Co.,4.5
Days of Thunder,Action,Paramount Pictures,5.4
Dracula: Pages from a Virgin's Diary,"","",7.0
Dolphin,Documentary,"",5.8
Death Race 2000,"","",6.1
Drei,"","",""
The Dress,Drama,Attitude Films,7.6
The Deer Hunter,Drama,Universal,8.2
Dragonslayer,Action,Paramount Pictures,6.8
Driving Miss Daisy,Drama,Warner Bros.,7.5
Dressed to Kill,"","",7.1
Do the Right Thing,Comedy,Universal,7.9
Dune,Action,Universal,6.5
Dolphins and Whales Tribes of the Ocean 3D,Documentary,3D Entertainment,""
Down & Out with the Dolls,"",Indican Pictures,5.8
Dream With The Fishes,Drama,Sony Pictures Classics,6.6
Doctor Zhivago,Drama,MGM,8.0
The Evil Dead,Horror,New Line,7.6
Evil Dead II,Horror,Rosebud Releasing,7.9
Army of Darkness,Horror,Universal,7.6
Ed and his Dead Mother,"","",5.6
Edward Scissorhands,Comedy,20th Century Fox,8.0
Ed Wood,Comedy,Walt Disney Pictures,8.1
The Egyptian,"","",6.2
Everyone Says I Love You,Musical,Miramax,6.8
The Elephant Man,"","",8.4
Emma,Romantic Comedy,Miramax,6.8
Star Wars Ep. V: The Empire Strikes Back,Adventure,20th Century Fox,""
Escape from New York,Action,Avco Embassy,7.1
Escape from L.A.,Action,Paramount Pictures,5.3
Escape from the Planet of the Apes,"","",6.1
Eraser,Action,Warner Bros.,5.9
Eraserhead,"","",7.4
Everything You Always Wanted to Know,Comedy,MGM,""
ET: The Extra-Terrestrial,Drama,Universal,7.9
Excessive Force,"","",4.7
Exorcist II: The Heretic,Horror,"",3.5
Exotica,Drama,Miramax,7.1
Force 10 from Navarone,Action,Sony/Columbia,6.0
A Farewell To Arms,"","",6.6
Fatal Attraction,Thriller/Suspense,Paramount Pictures,6.8
Family Plot,"",Universal,6.8
Fabled,Horror,Indican Pictures,5.4
Fetching Cody,Comedy,"",6.7
The French Connection,"","",7.9
From Dusk Till Dawn,Horror,Miramax/Dimension,7.1
Friday the 13th,Horror,Paramount Pictures,5.6
Friday the 13th Part 3,Horror,Paramount Pictures,5.5
Friday the 13th Part IV: The Final Chapter,Horror,Paramount Pictures,""
Friday the 13th Part V: A New Beginning,Horror,Paramount Pictures,""
Friday the 13th Part VI: Jason Lives,Horror,Paramount Pictures,""
Friday the 13th Part VII: The New Blood,Horror,Paramount Pictures,4.6
Friday the 13th Part VIII: Jason Takes Manhattan,Horror,Paramount Pictures,3.9
Jason Goes to Hell: The Final Friday,Horror,New Line,4.1
Per qualche dollaro in pi˘,Western,MGM,8.2
Per un pugno di dollari,Western,United Artists,8.0
The Fall of the Roman Empire,"","",6.6
Friday the 13th Part 2,Horror,"",5.5
Faithful,Black Comedy,New Line,5.7
Fair Game,Action,Warner Bros.,6.6
A Few Good Men,Drama,Sony Pictures,7.6
The Fugitive,Thriller/Suspense,Warner Bros.,7.8
From Here to Eternity,"","",7.9
First Morning,Drama,Illuminare,""
Shooting Fish,"",Fox Searchlight,6.4
F.I.S.T,Drama,United Artists,6.2
Flashdance,Drama,Paramount Pictures,5.6
Fled,Action,MGM,4.9
Flash Gordon,Action,Universal,6.2
The Flintstones,Comedy,Universal,4.6
Flight of the Intruder,Action,Paramount Pictures,5.3
Flatliners,Thriller/Suspense,Sony Pictures,6.4
The Flower of Evil,"","",""
Funny Ha Ha,Comedy,Goodbye Cruel Releasing,6.1
The Funeral,Drama,October Films,6.4
Fantasia,Musical,Walt Disney Pictures,7.8
Fantasia 2000 (IMAX),Musical,Walt Disney Pictures,""
The Fog,Horror,Avco Embassy,3.3
Forrest Gump,Drama,Paramount Pictures,8.6
Fortress,Action,Miramax,5.5
Fiddler on the Roof,Musical,United Artists,7.7
The Front Page,Comedy,Universal,7.2
First Blood,Action,Orion Pictures,7.4
Friday,Comedy,New Line,7.0
Freeze Frame,Thriller/Suspense,First Look,6.3
Firefox,Action,Warner Bros.,5.6
Fargo,Thriller/Suspense,Gramercy,8.3
First Knight,Drama,Sony Pictures,5.6
From Russia With Love,Action,MGM,7.5
The Firm,Thriller/Suspense,Paramount Pictures,5.5
Frenzy,"",Universal,7.5
Footloose,Musical,Paramount Pictures,6.0
Fast Times at Ridgemont High,Comedy,Universal,7.2
Fighting Tommy Riley,Drama,Freestyle Releasing,6.6
The First Wives Club,Comedy,Paramount Pictures,5.6
Flirting with Disaster,Comedy,Miramax,6.7
For Your Eyes Only,Action,MGM,6.8
Fiza,Drama,Video Sound,6.5
Grip: A Criminal's Story,Action,JeTi Films,""
The Ghost and the Darkness,Action,Paramount Pictures,6.6
Gallipoli,"","",7.7
Gabriela,Drama,Power Point Films,5.5
"Il buono, il brutto, il cattivo",Western,United Artists,6.8
Graduation Day,Thriller/Suspense,"",3.0
The Godfather: Part II,"",Paramount Pictures,9.0
The Godfather: Part III,Drama,Paramount Pictures,7.6
Goodfellas,Drama,Warner Bros.,8.8
The Godfather,"",Paramount Pictures,9.2
God's Army,Drama,Excel Entertainment,6.8
The Great Escape,"",MGM,8.4
Gory Gory Hallelujah,Musical,Indican Pictures,5.2
Ghost,Drama,Paramount Pictures,6.9
Ghostbusters,Comedy,Sony Pictures,6.8
Girl 6,Comedy,Fox Searchlight,4.9
Goldeneye,Action,MGM,7.2
The Glimmer Man,Action,Warner Bros.,4.9
Glory,Action,Sony Pictures,8.0
The Gambler,Drama,"",6.1
Good Morning Vietnam,Comedy,Walt Disney Pictures,7.2
Gandhi,Drama,Sony Pictures,8.2
A Guy Named Joe,Drama,MGM,6.9
Gentleman's Agreement,"","",7.4
Goodbye Bafana,Drama,Paramount Vantage,7.0
Get on the Bus,Drama,Sony Pictures,6.7
The Golden Child,Action,Paramount Pictures,5.4
Good Dick,Drama,Present Pictures/Morning Knight,6.4
Goldfinger,Action,MGM,7.9
Groundhog Day,Comedy,Sony/Columbia,8.2
Gremlins,Comedy,Warner Bros.,7.0
Get Real,Comedy,Paramount Pictures,7.5
Gremlins 2: The New Batch,Comedy,Warner Bros.,6.1
The Greatest Story Ever Told,Drama,MGM,6.3
The Gospel of John,Drama,ThinkFilm,""
The Greatest Show on Earth,"","",6.8
The First Great Train Robbery,Action,United Artists,6.9
Get Shorty,Comedy,MGM,6.9
Gettysburg,Drama,New Line,7.6
Guiana 1838,Drama,RBC Radio,""
Gone with the Wind,Drama,MGM,8.2
Happiness,Comedy,Good Machine Releasing,6.5
Harley Davidson and the Marlboro Man,Action,MGM,5.3
Heavy Metal,Adventure,Sony/Columbia,6.0
Hell's Angels,"","",7.9
Heartbeeps,Comedy,Universal,4.1
The Helix...Loaded,Comedy,Romar,1.5
Hang 'em High,Western,United Artists,6.9
Hellraiser,Horror,New World,7.0
Hero,Comedy,Sony Pictures,6.4
Highlander III: The Sorcerer,Action,Miramax,3.8
Highlander,Action,20th Century Fox,7.2
How Green Was My Valley,"",20th Century Fox,7.9
High Noon,"","",8.3
History of the World: Part I,Comedy,20th Century Fox,6.5
"Hello, Dolly","","",4.4
Halloween II,Horror,Universal,4.9
Halloween 3: Season of the Witch,Horror,Universal,3.8
Halloween 4: The Return of Michael Myers,Horror,Universal,5.6
Halloween 5: The Revenge of Michael Myers,Horror,Galaxy International Releasing,""
Halloween:The Curse of Michael Myers,Horror,Miramax,4.4
Halloween,Horror,"",6.0
Home Alone 2: Lost in New York,Comedy,20th Century Fox,5.8
Home Alone,Comedy,20th Century Fox,7.0
Home Movies,"","",5.3
Hum to Mohabbt Karega,Drama,"",3.6
The Hotel New Hampshire,Drama,Orion Pictures,5.8
Henry V,Action,Goldwyn Entertainment,7.9
Housefull,"",Eros Entertainment,4.6
Hook,Adventure,Sony Pictures,6.2
House Party 2,Comedy,New Line,4.3
Hocus Pocus,Comedy,Walt Disney Pictures,6.0
The Howling,"","",6.5
High Plains Drifter,Western,Universal,7.6
Hoop Dreams,Documentary,Fine Line,8.0
Happy Gilmore,Comedy,Universal,6.9
The Hudsucker Proxy,Comedy,Warner Bros.,7.4
A Hard Day's Night,Comedy,Universal,7.6
Heroes,Adventure,Eros Entertainment,6.1
The Hunt for Red October,Thriller/Suspense,Paramount Pictures,7.6
Harper,"","",7.0
Harriet the Spy,Adventure,Paramount Pictures,5.8
Le hussard sur le toit,Drama,Miramax,6.9
The Hustler,"","",8.1
Hud,"","",3.4
Hudson Hawk,Action,Sony Pictures,5.3
Heaven's Gate,"","",6.5
Hav Plenty,Comedy,Miramax,5.6
House of Wax,"","",5.4
Hawaii,"",MGM,6.4
Howard the Duck,Action,Universal,4.1
High Anxiety,"","",6.5
Hybrid,Documentary,Indican Pictures,2.2
It's a Wonderful Life,"","",8.7
The Ice Pirates,Comedy,MGM/UA Classics,5.1
Independence Day,Adventure,20th Century Fox,6.5
The Island of Dr. Moreau,Adventure,New Line,4.1
Iraq for Sale: The War Profiteers,Documentary,"",7.8
In Her Line of Fire,Action,Regent Releasing,3.5
The Indian in the Cupboard,Adventure,Paramount Pictures,5.7
I Love You Ö Don't Touch Me!,"",MGM,5.6
Illuminata,Drama,Artisan,6.1
In Cold Blood,"","",8.1
In the Company of Men,Drama,Sony Pictures Classics,7.2
The Inkwell,Comedy,Walt Disney Pictures,5.7
Invaders from Mars,Horror,Cannon,5.0
L'incomparable mademoiselle C.,"","",6.1
Intolerance,"","",""
The Island,Adventure,Universal,6.9
Eye See You,"","",5.1
In the Heat of the Night,"",MGM,8.1
Jack,Drama,Walt Disney Pictures,5.3
Jade,Thriller/Suspense,Paramount Pictures,4.8
Jingle All the Way,Comedy,20th Century Fox,4.9
Dr. No,Action,MGM,7.3
The Jungle Book,Adventure,Walt Disney Pictures,5.8
Judge Dredd,Action,Walt Disney Pictures,4.9
The Jerky Boys,Comedy,Walt Disney Pictures,3.9
Jefferson in Paris,Drama,Walt Disney Pictures,5.6
JFK,Drama,Warner Bros.,8.0
Journey from the Fall,Drama,Imaginasian,7.2
Jekyll and Hyde... Together Again,Comedy,Universal,5.5
Jumanji,Adventure,Sony Pictures,6.4
The Juror,Thriller/Suspense,Sony Pictures,5.3
Jerusalema,"",Anchor Bay Entertainment,7.9
Jurassic Park,Action,Universal,7.9
Johnny Suede,Drama,Miramax,5.8
Jaws,Horror,Universal,8.3
Jaws 2,Horror,Universal,5.6
Jaws 4: The Revenge,Horror,Universal,2.6
Kabhi Alvida Naa Kehna,Drama,Yash Raj Films,5.6
Kickboxer,Action,Cannon,5.5
Kids,Drama,Shining Excalibur,6.7
Kingpin,Comedy,MGM,6.7
Kindergarten Cop,Comedy,Universal,5.8
King Kong (1933),"","",""
King Kong,"","",7.6
Kiss of Death,Drama,20th Century Fox,7.6
The Kings of Appletown,Action,"",""
Koltchak,"","",""
Kingdom of the Spiders,"","",5.7
Keeping it Real: The Adventures of Greg Walloch,"",Avatar,""
Akira,Action,"",7.9
Krush Groove,Drama,Warner Bros.,5.8
Krrish,Action,AdLab Films,6.1
Kansas City,Drama,New Line,6.0
The Last Emperor,Drama,Sony/Columbia,7.9
Last Action Hero,Action,Sony Pictures,5.9
Live and Let Die,Action,MGM,6.8
Lage Raho Munnabhai,Comedy,Eros Entertainment,7.8
The Last Waltz,"",MGM,8.0
The Last Big Thing,"",Stratosphere Entertainment,6.0
The Land Before Time,Adventure,Universal,6.9
The Longest Day,Action,20th Century Fox,7.8
The Living Daylights,Action,MGM,6.7
Aladdin,Comedy,Walt Disney Pictures,7.8
A Low Down Dirty Shame,Action,Walt Disney Pictures,5.4
Love and Death on Long Island,Drama,Lionsgate,6.9
Ladyhawke,Action,Warner Bros.,6.7
Nikita,Thriller/Suspense,Goldwyn Entertainment,7.5
Lion of the Desert,"",United Film Distribution Co.,7.8
Legal Eagles,Comedy,Universal,5.6
Legend,Adventure,Universal,6.1
The Last House on the Left,"","",6.7
Lifeforce,Horror,Sony/TriStar,5.8
Lady in White,Horror,New Century Vista Film Company,6.6
The Long Kiss Goodnight,Action,New Line,6.6
Lake of Fire,Documentary,ThinkFilm,8.4
Elling,"","",7.5
Lolita (1962),Drama,"",""
Elmer Gantry,"","",7.8
El Mariachi,Action,Sony/Columbia,7.0
Last Man Standing,Action,New Line,""
Aliens,Action,20th Century Fox,7.5
Alien³,Action,20th Century Fox,6.3
The Lion King,Adventure,Walt Disney Pictures,8.2
Love and Death,Comedy,MGM,7.6
Love and Other Catastrophes,Comedy,Fox Searchlight,5.7
Love Letters,Thriller/Suspense,New World,7.3
The Legend of the Lone Ranger,Western,Universal,4.6
The Last of the Mohicans,Action,20th Century Fox,7.8
Love Me Tender,"","",5.9
The Long Riders,Action,United Artists,7.1
Losin' It,"","",4.6
The Loss of Sexual Innocence,"",Sony Pictures,4.9
Legends of the Fall,Drama,Sony Pictures,7.1
A League of Their Own,Comedy,Sony Pictures,6.9
Loaded Weapon 1,Comedy,New Line,5.7
The Lost Weekend,"","",8.2
Le petit Nicolas,"","",6.9
Logan's Run,"","",6.7
Betty Fisher et autres histoires,Drama,WellSpring,6.9
Light Sleeper,"","",6.7
Little Shop of Horrors,Musical,Warner Bros.,6.6
Lone Star,Drama,Sony Pictures Classics,7.6
Latter Days,Drama,TLA Releasing,7.4
Lethal Weapon,Action,Warner Bros.,7.6
Lethal Weapon 3,Action,Warner Bros.,6.5
The Last Time I Committed Suicide,"",Roxie Releasing,5.7
Little Voice,Musical,Miramax,6.9
The Last Temptation of Christ,Drama,Universal,7.5
License to Kill,Action,MGM,6.5
Cama adentro,Drama,Film Sales Company,7.2
Leaving Las Vegas,Drama,MGM,7.6
The Lawnmower Man,Action,New Line,5.1
Lone Wolf McQuade,Action,Orion Pictures,5.8
Little Women,Drama,Sony Pictures,7.1
Lawrence of Arabia,Adventure,Sony Pictures,8.6
Menace II Society,Action,New Line,7.4
Much Ado About Nothing,Drama,Goldwyn Entertainment,7.4
Major Dundee,Western,Sony Pictures,6.7
The Magic Flute,"",Here Films,6.4
Mata Hari,"",MGM,2.2
Malcolm X,Drama,Warner Bros.,7.7
Maniac,"","",6.2
Mary Poppins,Musical,"",7.7
Mary Reilly,Drama,Sony Pictures,5.5
Maximum Risk,Action,Sony Pictures,4.9
M*A*S*H,"","",8.6
The Mask,Comedy,New Line,6.6
Mars Attacks!,Comedy,Warner Bros.,6.3
Mo' Better Blues,Drama,Universal,6.3
Moby Dick,Adventure,"",7.4
My Beautiful Laundrette,"",Orion Classics,6.9
Michael Jordan to the MAX,Documentary,Giant Screen Films,7.2
Michael Collins,Drama,Warner Bros.,6.9
My Cousin Vinny,Comedy,20th Century Fox,7.3
Medicine Man,Drama,Walt Disney Pictures,5.7
Madadayo,Drama,WinStar Cinema,7.4
Modern Problems,Comedy,20th Century Fox,4.5
Amadeus,Drama,Warner Bros.,8.4
Modern Times,Comedy,Kino International,8.5
The Mighty Ducks,Comedy,Walt Disney Pictures,5.9
A Man for All Seasons,"",Sony Pictures,8.1
Megaforce,Action,20th Century Fox,2.5
The Mirror Has Two Faces,Romantic Comedy,Sony Pictures,6.0
Midnight Cowboy,"",MGM,8.0
Midnight Run,Action,Universal,7.5
Major League,Comedy,Paramount Pictures,6.9
The Molly Maguires,"","",6.8
Malevolence,Horror,Painted Zebra Releasing,5.0
Mad Max 2: The Road Warrior,Action,Warner Bros.,""
It's a Mad Mad Mad Mad World,"","",7.5
Mad Max,Action,"",6.9
Mad Max Beyond Thunderdome,Action,Warner Bros.,5.9
The Man From Snowy River,Drama,20th Century Fox,7.0
Men of War,"","",5.2
Monty Python and the Holy Grail,"","",8.4
Men with Brooms,Comedy,Artisan,5.8
Mutiny on The Bounty,"",MGM,7.9
