time_1,date_ti,date_time_2
10:24:41.000,2021-12-22 12:18:49,5:37:37.000 AM
7:43:50.000,2022-04-22 20:13:27,9:30:12.000 PM
13:31:20.000,2021-11-29 19:09:41,5:09:27.000 PM
14:28:29.000,2022-10-12 06:12:39,1:08:53.000 PM
22:08:48.000,2022-10-27 11:58:21,11:06:22.000 AM
18:18:44.000,2022-08-16 06:04:56,3:33:56.000 AM
12:16:13.000,2022-09-19 06:57:26,4:03:24.000 AM
1:43:14.000,2022-07-24 18:57:29,8:48:54.000 AM
20:55:48.000,2022-05-09 20:56:35,10:30:06.000 AM
21:52:54.000,2021-11-22 00:13:55,11:46:34.000 PM
22:02:30.000,2022-03-30 12:59:18,6:34:02.000 PM
3:12:38.000,2022-09-17 10:38:28,3:51:51.000 PM
20:06:30.000,2022-07-24 13:16:03,7:02:05.000 PM
4:26:30.000,2022-07-06 14:54:43,9:24:44.000 PM
13:28:26.000,2021-12-14 06:42:51,9:22:39.000 PM
23:43:37.000,2022-05-30 17:20:43,5:25:32.000 PM
20:06:47.000,2022-04-23 07:41:33,7:43:12.000 PM
21:18:22.000,2022-05-16 03:47:56,9:11:19.000 AM
10:48:59.000,2022-01-15 13:17:09,9:43:48.000 PM
0:06:15.000,2021-12-16 05:59:46,2:18:09.000 AM
3:56:37.000,2022-01-22 13:33:57,10:11:06.000 PM
13:40:21.000,2022-01-19 17:25:41,10:44:29.000 PM
2:52:44.000,2021-12-11 02:08:59,11:45:21.000 PM
0:14:28.000,2022-06-25 21:02:23,12:24:37.000 AM
1:14:02.000,2022-01-02 10:13:01,8:25:50.000 PM
20:41:43.000,2022-05-07 14:46:01,9:24:06.000 PM
20:55:18.000,2021-11-25 20:13:16,3:24:10.000 PM
0:42:59.000,2021-12-14 17:55:17,3:27:28.000 AM
9:18:16.000,2022-04-30 21:17:50,8:47:12.000 AM
13:42:29.000,2021-12-12 22:49:46,1:12:32.000 AM
18:53:31.000,2022-01-02 21:40:57,12:07:27.000 AM
11:48:35.000,2022-10-07 06:17:01,1:17:54.000 PM
15:15:31.000,2022-09-25 21:26:23,4:16:50.000 AM
14:10:04.000,2021-11-27 05:22:10,2:34:31.000 AM
1:43:28.000,2022-02-12 07:32:43,7:52:09.000 AM
6:03:58.000,2022-10-17 12:30:30,5:36:05.000 PM
18:09:30.000,2022-06-25 05:38:03,7:14:52.000 AM
13:38:46.000,2022-01-18 19:44:20,5:35:16.000 AM
10:15:36.000,2022-03-07 04:31:05,4:11:45.000 PM
13:51:55.000,2022-04-27 04:27:26,3:14:20.000 AM
10:02:11.000,2022-05-27 17:29:07,8:33:29.000 PM
16:46:11.000,2022-03-16 23:40:42,7:31:08.000 AM
3:35:22.000,2022-07-05 21:16:53,8:33:06.000 PM
23:25:11.000,2022-08-29 03:56:28,7:40:03.000 PM
16:57:21.000,2022-06-17 18:04:45,2:07:33.000 AM
16:19:38.000,2022-04-09 10:26:09,10:27:23.000 PM
5:44:14.000,2022-09-10 00:19:20,5:26:32.000 AM
22:30:14.000,2022-08-31 00:20:39,12:51:09.000 PM
19:27:31.000,2021-12-31 09:13:44,10:16:57.000 PM
16:41:31.000,2021-12-17 02:37:03,7:51:20.000 AM
6:33:18.000,2021-12-10 16:08:52,10:10:31.000 AM
6:35:15.000,2022-01-24 22:48:11,8:41:39.000 AM
2:01:48.000,2022-02-12 15:37:48,8:41:09.000 AM
15:11:34.000,2021-11-20 07:05:52,5:02:33.000 AM
9:43:21.000,2021-12-11 11:39:54,11:08:07.000 AM
0:07:17.000,2022-01-19 04:50:02,9:45:44.000 AM
14:21:30.000,2022-02-02 22:26:06,1:34:45.000 PM
13:18:36.000,2022-03-21 00:10:28,1:34:37.000 PM
2:56:13.000,2022-09-14 07:33:30,11:04:40.000 PM
3:36:47.000,2022-09-10 16:22:04,7:51:54.000 PM
5:48:08.000,2022-01-06 06:49:31,9:37:30.000 PM
10:08:11.000,2022-02-09 07:18:15,12:36:17.000 AM
23:16:00.000,2022-07-04 12:22:01,7:02:58.000 AM
21:56:57.000,2022-04-30 22:22:42,7:52:18.000 PM
15:02:40.000,2022-02-20 22:02:21,12:15:39.000 PM
20:28:21.000,2021-12-01 00:41:44,2:08:04.000 AM
19:24:54.000,2022-02-01 03:26:06,12:28:32.000 AM
6:52:02.000,2022-05-18 11:44:43,6:36:51.000 AM
16:32:32.000,2022-09-10 20:00:44,11:20:49.000 PM
23:46:25.000,2022-04-17 06:33:32,4:26:25.000 PM
23:02:59.000,2022-10-18 15:06:58,6:27:52.000 PM
9:29:26.000,2022-03-19 04:29:19,2:25:33.000 AM
22:19:04.000,2022-09-07 06:42:22,8:18:06.000 PM
23:53:52.000,2022-05-05 17:44:28,12:06:59.000 AM
16:23:43.000,2021-12-29 10:28:40,3:01:44.000 AM
14:22:31.000,2022-04-20 02:14:41,11:18:49.000 PM
19:58:15.000,2021-12-15 15:29:16,11:41:51.000 AM
7:41:17.000,2022-08-03 09:41:28,12:28:24.000 PM
4:20:39.000,2022-08-26 16:05:44,10:27:17.000 PM
5:58:08.000,2022-03-26 09:37:16,6:33:44.000 AM
15:04:47.000,2022-06-03 11:34:52,1:56:41.000 AM
1:37:39.000,2022-07-28 14:59:20,9:36:30.000 AM
4:40:50.000,2022-01-28 13:11:30,8:58:15.000 PM
6:53:56.000,2022-05-17 13:53:08,6:20:17.000 AM
4:01:36.000,2022-03-20 02:11:07,7:36:32.000 PM
0:38:13.000,2022-04-27 09:13:56,3:36:15.000 PM
15:14:53.000,2022-07-05 01:55:49,12:55:00.000 PM
3:56:43.000,2022-08-19 15:13:45,3:21:03.000 PM
7:50:57.000,2022-10-10 18:57:43,1:52:02.000 AM
22:31:10.000,2022-04-15 09:08:41,6:32:41.000 AM
18:39:52.000,2022-09-06 18:30:41,9:06:41.000 PM
5:51:48.000,2022-08-16 12:50:19,9:26:23.000 AM
16:21:27.000,2022-02-07 19:46:02,4:26:48.000 PM
7:09:19.000,2022-08-26 09:21:21,6:25:22.000 PM
11:49:23.000,2022-08-09 12:14:21,5:48:09.000 PM
17:42:06.000,2022-09-20 11:07:13,8:18:37.000 AM
4:16:26.000,2022-11-07 03:22:16,10:43:11.000 PM
17:19:56.000,2022-02-04 07:33:01,12:09:11.000 PM
7:41:32.000,2022-11-01 12:28:02,2:57:22.000 AM
10:28:47.000,2022-08-07 18:38:01,6:34:16.000 AM
22:12:29.000,2022-02-16 22:52:58,11:20:01.000 PM
20:34:22.000,2022-11-10 22:18:48,8:39:18.000 AM
5:33:45.000,2021-12-27 22:33:05,2:17:01.000 PM
12:07:09.000,2021-11-14 10:07:45,5:51:32.000 PM
14:54:11.000,2022-10-27 00:27:28,4:59:25.000 AM
11:23:18.000,2021-11-17 14:58:56,4:34:59.000 PM
6:11:18.000,2022-06-13 21:01:45,3:47:35.000 PM
23:56:42.000,2022-02-04 16:04:59,7:51:51.000 AM
19:35:07.000,2022-02-13 21:56:18,11:50:01.000 AM
13:43:21.000,2022-11-08 02:18:11,4:05:03.000 AM
16:52:01.000,2022-10-14 06:29:18,7:33:31.000 PM
15:59:15.000,2022-02-22 20:16:46,10:41:39.000 PM
10:06:36.000,2022-02-06 02:25:36,1:04:06.000 AM
3:01:35.000,2022-04-15 21:30:52,5:40:55.000 AM
9:25:20.000,2022-06-09 07:50:42,11:23:33.000 AM
23:00:14.000,2022-04-19 22:38:08,11:13:46.000 PM
18:48:20.000,2022-07-21 15:08:52,4:26:04.000 AM
23:50:57.000,2022-07-10 00:16:22,9:40:26.000 AM
15:09:40.000,2022-09-12 19:48:01,10:48:26.000 PM
9:23:02.000,2022-03-06 22:52:07,5:53:30.000 PM
16:50:04.000,2022-11-06 21:52:17,7:30:21.000 PM
4:32:02.000,2021-12-11 15:19:00,4:10:08.000 AM
3:46:55.000,2022-10-17 13:55:03,10:57:10.000 PM
3:03:29.000,2022-08-18 06:41:14,3:05:38.000 PM
9:45:58.000,2022-05-26 14:35:43,8:34:57.000 AM
3:57:05.000,2022-07-26 15:01:04,2:29:36.000 AM
11:22:40.000,2022-06-09 00:25:19,1:45:08.000 PM
9:24:03.000,2022-06-27 15:10:38,6:49:10.000 PM
8:23:15.000,2021-12-05 09:21:07,3:20:15.000 PM
17:13:10.000,2022-07-31 16:52:20,8:05:02.000 PM
11:03:33.000,2022-05-05 05:26:05,9:40:22.000 AM
15:00:02.000,2022-08-22 17:01:38,4:48:50.000 PM
1:40:40.000,2022-03-20 01:19:25,12:09:26.000 PM
7:08:52.000,2022-01-10 09:45:29,10:42:39.000 PM
22:33:14.000,2022-02-08 17:55:17,8:02:47.000 PM
13:43:33.000,2021-12-22 07:55:13,12:36:25.000 AM
7:33:50.000,2021-12-20 19:42:41,3:27:20.000 AM
15:05:34.000,2022-07-21 06:04:57,8:17:37.000 AM
22:05:00.000,2022-03-25 09:40:25,9:40:50.000 PM
0:19:26.000,2022-06-18 07:30:27,2:32:09.000 PM
16:34:05.000,2022-06-27 13:26:06,2:52:34.000 AM
21:08:14.000,2021-12-28 01:22:52,4:40:07.000 AM
5:29:44.000,2022-01-08 00:18:26,6:56:32.000 PM
9:46:59.000,2022-02-17 01:55:15,10:50:05.000 PM
3:33:16.000,2022-08-09 08:51:52,7:30:58.000 AM
22:26:08.000,2021-11-13 15:59:29,4:11:12.000 PM
5:45:30.000,2022-10-26 23:34:12,11:20:56.000 AM
8:57:09.000,2022-02-17 21:17:39,12:01:23.000 PM
14:24:35.000,2022-03-15 03:56:39,5:52:20.000 AM
12:50:51.000,2022-01-10 04:34:21,3:25:38.000 AM
19:11:59.000,2022-10-26 08:29:31,2:34:48.000 PM
14:24:35.000,2022-04-18 05:55:08,11:39:47.000 PM
11:24:12.000,2022-10-25 21:12:22,11:33:08.000 AM
12:04:54.000,2022-05-22 06:45:25,6:35:42.000 PM
17:35:49.000,2022-10-23 00:18:38,5:46:20.000 AM
21:31:41.000,2022-08-28 20:00:45,4:42:05.000 PM
18:22:36.000,2021-12-29 16:46:30,2:13:51.000 AM
13:07:20.000,2022-01-28 23:17:34,8:10:49.000 PM
14:46:24.000,2022-08-21 13:50:00,3:04:29.000 AM
17:57:40.000,2022-09-04 04:31:30,6:38:17.000 PM
3:43:20.000,2022-03-04 08:36:43,12:33:35.000 AM
18:27:33.000,2022-09-14 00:12:49,10:12:22.000 PM
5:42:21.000,2022-06-11 07:55:58,8:38:03.000 AM
19:27:04.000,2022-10-13 15:14:48,8:55:50.000 PM
9:50:12.000,2021-12-28 05:52:12,6:56:37.000 AM
10:01:27.000,2022-01-07 12:08:31,1:19:19.000 PM
2:30:57.000,2022-02-09 16:36:02,1:49:30.000 PM
21:21:22.000,2021-12-15 10:22:59,8:42:27.000 PM
2:28:30.000,2021-11-12 02:52:37,4:22:54.000 AM
15:31:13.000,2022-08-02 02:08:49,5:59:55.000 AM
22:18:35.000,2022-04-17 23:41:16,9:54:33.000 AM
6:34:43.000,2022-06-27 22:44:39,4:51:31.000 AM
4:26:23.000,2022-02-14 02:25:47,1:17:15.000 PM
17:13:25.000,2022-10-31 02:31:37,12:57:39.000 PM
8:08:46.000,2022-07-13 13:51:46,3:35:30.000 AM
1:32:48.000,2022-04-02 03:52:16,9:01:04.000 PM
13:35:39.000,2022-05-23 18:44:18,7:33:46.000 AM
19:08:20.000,2022-11-06 07:24:27,2:38:30.000 PM
12:37:17.000,2022-03-19 08:25:35,10:53:07.000 AM
19:51:53.000,2022-09-07 09:53:43,6:06:46.000 PM
17:32:12.000,2022-07-31 08:16:29,4:41:36.000 PM
22:59:58.000,2022-09-23 18:01:42,2:22:55.000 AM
12:02:41.000,2021-11-30 23:10:44,8:37:08.000 AM
14:30:19.000,2022-02-24 08:05:31,9:04:26.000 AM
0:16:49.000,2022-09-30 00:19:22,7:39:13.000 PM
5:35:46.000,2022-02-04 13:41:34,10:58:37.000 AM
17:44:20.000,2022-05-24 11:15:12,3:35:51.000 PM
14:42:57.000,2021-12-26 08:28:26,1:15:07.000 AM
5:52:33.000,2022-08-13 06:44:11,6:32:04.000 PM
17:16:55.000,2022-03-18 07:11:51,4:28:12.000 AM
9:26:41.000,2022-07-18 13:40:49,4:02:53.000 PM
1:37:56.000,2021-12-29 03:34:43,4:38:34.000 AM
21:48:43.000,2022-07-18 20:30:31,6:20:49.000 AM
2:11:15.000,2022-09-20 12:37:13,4:42:43.000 PM
0:23:56.000,2022-05-20 16:25:04,4:40:08.000 PM
4:21:25.000,2022-08-18 10:12:17,2:46:33.000 PM
15:12:21.000,2021-12-01 01:30:39,7:18:40.000 AM
3:52:15.000,2022-07-13 14:30:15,8:46:24.000 PM
3:25:23.000,2022-07-27 01:13:47,1:52:18.000 PM
4:21:36.000,2022-08-25 02:44:33,1:34:12.000 PM
15:23:59.000,2022-04-23 18:30:46,8:34:33.000 PM
8:48:04.000,2022-05-17 15:17:46,5:57:07.000 PM
9:55:45.000,2022-04-15 08:24:42,12:43:31.000 PM
20:33:44.000,2022-04-19 11:53:09,9:59:39.000 AM
20:31:54.000,2022-09-23 14:21:43,7:53:23.000 AM
15:36:49.000,2022-08-25 08:48:05,6:05:01.000 PM
19:30:10.000,2022-10-25 07:22:58,9:57:00.000 PM
16:45:59.000,2022-09-20 01:31:33,6:42:05.000 AM
8:22:35.000,2022-08-22 14:07:35,3:34:08.000 PM
5:34:20.000,2022-07-28 13:24:04,11:20:35.000 AM
20:23:05.000,2021-11-27 22:07:29,2:01:49.000 PM
8:36:25.000,2022-05-29 16:03:31,6:07:13.000 AM
1:44:38.000,2022-07-01 02:44:31,3:23:32.000 PM
2:13:05.000,2022-03-11 10:51:03,5:07:01.000 AM
5:19:38.000,2022-01-27 05:22:10,5:17:06.000 AM
4:02:06.000,2022-01-31 19:51:04,2:33:10.000 PM
3:18:51.000,2022-09-09 04:46:40,6:02:25.000 PM
23:34:41.000,2022-04-08 07:42:03,2:50:32.000 AM
22:40:30.000,2021-12-12 05:19:44,1:29:34.000 PM
2:40:10.000,2022-03-12 04:34:49,3:21:54.000 AM
5:26:24.000,2022-11-03 21:24:44,10:39:47.000 AM
3:11:58.000,2021-12-05 21:58:32,5:26:39.000 AM
12:04:28.000,2021-11-27 02:57:04,1:46:54.000 PM
23:27:41.000,2022-02-09 11:59:11,8:28:57.000 PM
0:03:28.000,2022-04-22 10:09:31,8:38:00.000 PM
14:10:31.000,2022-01-29 13:37:13,12:29:54.000 PM
11:29:16.000,2022-05-21 01:51:47,11:50:22.000 AM
5:55:03.000,2021-12-31 23:48:00,3:47:10.000 AM
22:01:00.000,2022-01-03 05:53:43,11:34:12.000 PM
12:54:59.000,2022-04-23 06:10:43,7:24:38.000 AM
3:45:08.000,2021-12-01 13:24:11,7:29:01.000 AM
23:13:45.000,2022-10-07 22:53:01,10:32:06.000 PM
23:25:54.000,2022-02-12 08:25:59,2:20:58.000 PM
23:27:03.000,2022-01-24 21:56:17,12:13:36.000 AM
0:30:19.000,2022-10-28 11:16:10,1:28:09.000 AM
6:29:50.000,2022-01-25 05:10:11,10:59:18.000 AM
3:27:52.000,2022-07-27 15:50:12,12:16:16.000 PM
18:29:46.000,2022-03-27 12:17:14,1:30:45.000 AM
8:29:25.000,2021-11-18 18:40:59,3:46:13.000 AM
20:22:07.000,2022-03-09 17:54:55,11:47:32.000 PM
6:15:22.000,2021-12-08 18:51:38,10:18:00.000 PM
6:17:07.000,2022-05-23 06:58:11,12:27:11.000 AM
20:25:29.000,2022-01-19 22:24:56,3:59:00.000 PM
11:08:51.000,2022-09-01 06:25:36,11:49:45.000 PM
1:29:41.000,2021-12-19 18:07:14,6:22:50.000 PM
13:56:36.000,2022-02-28 00:14:49,6:18:25.000 PM
10:19:22.000,2022-04-04 12:43:10,7:17:36.000 AM
3:09:56.000,2022-06-09 05:08:11,5:42:56.000 AM
22:32:07.000,2022-11-04 06:26:03,4:45:33.000 PM
9:22:43.000,2022-11-06 20:28:34,8:56:22.000 AM
16:16:15.000,2022-03-22 03:06:40,9:03:36.000 PM
19:54:43.000,2022-09-08 10:50:29,5:06:00.000 PM
10:43:57.000,2022-05-31 21:01:11,8:46:54.000 PM
10:05:52.000,2022-07-14 16:28:13,5:47:29.000 PM
21:15:31.000,2022-10-14 23:24:58,8:17:05.000 PM
9:36:08.000,2022-10-15 06:20:20,11:36:01.000 PM
12:21:04.000,2022-06-28 06:13:00,5:18:55.000 PM
14:33:53.000,2022-01-23 11:31:35,12:24:59.000 PM
11:50:48.000,2022-01-26 12:04:19,8:30:27.000 PM
20:49:02.000,2022-02-13 05:40:13,11:24:05.000 AM
8:48:16.000,2022-08-12 16:44:27,2:43:22.000 PM
2:24:08.000,2022-01-24 13:33:35,8:36:47.000 PM
23:45:29.000,2022-07-30 22:00:35,6:11:00.000 PM
20:35:00.000,2022-11-06 11:37:11,9:05:43.000 AM
14:07:29.000,2022-06-14 12:52:24,7:33:06.000 AM
19:11:27.000,2022-04-15 14:54:49,12:52:09.000 PM
13:08:03.000,2022-10-06 18:09:10,7:47:28.000 AM
11:04:19.000,2022-04-23 07:21:32,4:58:02.000 AM
2:07:04.000,2022-02-24 12:29:22,9:22:06.000 AM
19:39:41.000,2021-12-09 15:07:47,4:05:18.000 AM
13:31:19.000,2022-09-01 05:12:45,11:10:57.000 PM
13:17:23.000,2022-06-24 13:01:45,4:12:33.000 AM
22:42:47.000,2022-06-22 20:00:33,3:38:13.000 PM
23:24:12.000,2022-02-23 20:13:38,4:29:12.000 AM
9:02:19.000,2022-02-27 05:27:44,5:36:19.000 AM
20:53:54.000,2022-10-16 09:56:03,12:48:45.000 AM
13:57:59.000,2022-02-22 09:57:41,9:45:20.000 PM
8:58:26.000,2022-11-02 16:42:36,3:55:33.000 PM
8:36:13.000,2022-08-22 15:59:02,3:56:09.000 AM
20:49:00.000,2021-11-27 17:46:58,5:52:30.000 PM
5:44:26.000,2022-09-21 15:26:43,11:38:19.000 AM
16:32:24.000,2022-05-12 01:53:22,9:14:48.000 AM
19:55:01.000,2022-05-12 19:43:56,5:53:11.000 AM
22:59:57.000,2022-10-25 03:02:08,8:22:48.000 AM
19:06:19.000,2022-09-18 03:32:10,11:27:55.000 AM
2:00:19.000,2022-09-07 01:09:31,1:47:36.000 PM
6:27:35.000,2022-08-17 17:01:59,1:35:37.000 PM
8:09:11.000,2022-05-16 07:06:31,12:30:19.000 AM
21:31:41.000,2022-09-05 11:37:38,11:36:55.000 AM
