pyspark_date,other_date,pyspark_timestamp
2022-04-13,02-09-2022,2022-03-02 21:11:15
2022-02-04,15-06-2022,2022-07-06 07:19:22
2021-12-11,15-10-2022,2021-11-01 00:30:02
2022-03-25,29-05-2022,2022-02-06 15:38:32
2022-04-21,18-01-2022,2022-10-17 04:19:01
2022-07-14,22-02-2022,2022-03-09 19:46:33
2022-03-11,13-08-2022,2022-10-23 22:19:53
2022-09-12,04-08-2022,2022-10-10 00:23:58
2022-10-14,11-11-2021,2022-02-27 03:17:36
2022-09-07,09-02-2022,2022-04-24 08:40:35
2022-10-05,26-12-2021,2022-01-20 17:53:23
2022-09-22,29-12-2021,2021-11-09 03:42:57
2022-04-21,12-06-2022,2022-04-24 12:54:53
2022-01-28,24-03-2022,2022-07-24 11:39:26
2022-05-14,17-09-2022,2021-11-10 20:49:00
2022-08-15,16-07-2022,2022-04-03 22:14:49
2022-03-24,19-03-2022,2021-12-18 22:57:43
2022-05-30,21-01-2022,2022-04-26 07:35:41
2022-08-05,22-09-2022,2022-05-11 16:08:34
2022-04-28,04-01-2022,2022-06-08 11:15:27
2022-03-22,25-03-2022,2022-09-02 00:58:45
2021-11-26,26-06-2022,2021-11-09 23:33:38
2022-02-25,01-08-2022,2022-09-09 20:45:07
2022-09-25,03-05-2022,2022-05-27 08:34:10
2022-05-08,28-08-2022,2022-05-16 11:01:01
2021-11-19,18-01-2022,2022-09-28 02:32:02
2022-05-05,21-05-2022,2022-08-16 04:45:03
2022-07-08,19-12-2021,2022-09-13 12:04:51
2022-08-21,20-08-2022,2022-02-26 13:58:53
2022-03-07,20-09-2022,2022-06-21 11:10:41
2021-11-21,31-08-2022,2022-02-26 19:14:21
2021-12-24,23-05-2022,2022-01-04 07:56:48
2022-10-26,09-10-2022,2022-04-10 20:20:49
2022-05-25,28-05-2022,2021-11-29 16:50:41
2022-05-06,06-09-2022,2022-02-08 12:26:52
2022-04-23,04-12-2021,2022-01-14 12:50:57
2022-03-11,30-07-2022,2022-10-03 11:08:53
2022-08-13,14-05-2022,2022-01-22 08:30:21
2022-01-22,13-01-2022,2021-12-23 09:04:05
2022-07-17,16-12-2021,2022-03-06 19:52:41
2022-04-07,15-05-2022,2021-11-30 06:28:13
2022-03-25,17-12-2021,2022-10-25 18:33:01
2021-12-22,08-08-2022,2022-04-04 19:45:44
2021-11-13,30-04-2022,2022-07-29 17:31:52
2022-05-23,29-07-2022,2022-04-24 20:16:47
2021-12-22,21-08-2022,2022-04-05 07:25:49
2022-01-16,13-05-2022,2021-11-13 13:01:37
2022-07-03,19-01-2022,2021-12-26 11:29:11
2022-09-19,20-03-2022,2022-07-01 10:52:58
2021-12-16,01-10-2022,2022-04-12 10:14:12
2022-03-15,17-08-2022,2022-07-03 21:24:51
2022-10-12,09-10-2022,2021-12-01 03:14:32
2022-07-17,25-06-2022,2022-05-10 04:21:48
2022-04-30,24-03-2022,2022-02-19 22:23:16
2022-01-09,17-09-2022,2021-11-29 16:46:40
2022-10-30,17-07-2022,2022-03-02 14:15:00
2022-03-10,01-04-2022,2022-04-27 21:05:52
2022-07-21,18-12-2021,2021-11-16 13:51:15
2022-05-13,20-11-2021,2022-06-28 07:14:23
2022-02-13,05-12-2021,2022-03-23 10:54:53
2021-11-06,22-05-2022,2022-01-19 07:46:12
2021-12-14,07-01-2022,2022-05-25 11:02:12
2022-06-05,31-07-2022,2021-11-09 06:51:00
2022-06-01,20-07-2022,2022-10-01 07:24:11
2022-10-16,10-04-2022,2022-01-07 15:43:46
2022-09-15,06-06-2022,2022-10-17 07:06:00
2021-11-27,02-10-2022,2022-04-02 12:21:13
2022-03-19,03-08-2022,2022-06-17 13:56:51
2021-11-05,10-11-2021,2022-08-30 11:39:33
2022-01-09,11-03-2022,2022-10-19 11:37:54
2022-07-24,10-08-2022,2022-10-08 10:36:50
2022-07-15,01-04-2022,2022-08-10 00:13:27
2022-05-18,07-06-2022,2022-09-27 09:40:02
2022-10-07,21-01-2022,2022-03-14 15:12:59
2022-08-15,03-01-2022,2022-07-23 19:46:21
2022-07-10,27-08-2022,2022-09-04 02:47:37
2021-11-12,15-11-2021,2022-06-20 09:51:08
2021-11-10,16-05-2022,2022-07-26 04:33:34
2022-09-27,14-01-2022,2022-06-28 17:44:03
2022-05-06,10-01-2022,2021-11-15 18:36:27
2022-08-07,20-03-2022,2021-12-26 19:24:35
2022-09-06,25-04-2022,2022-07-20 14:57:40
2022-03-30,14-09-2022,2022-07-10 17:50:25
2022-08-13,14-10-2022,2021-11-26 02:46:20
2022-05-28,18-11-2021,2022-10-28 07:43:49
2022-02-09,19-05-2022,2021-11-26 08:50:52
2022-09-22,18-08-2022,2022-07-17 22:56:24
2022-07-11,27-01-2022,2022-10-12 07:02:20
2022-01-26,27-03-2022,2022-01-12 02:38:37
2022-08-17,06-05-2022,2022-10-26 16:04:11
2022-06-23,22-05-2022,2022-01-01 01:44:05
2022-03-22,16-02-2022,2022-05-01 01:06:31
2022-05-19,15-04-2022,2022-03-21 23:42:46
2022-04-06,16-06-2022,2022-05-08 14:55:21
2022-10-22,28-11-2021,2022-10-05 07:12:41
2022-04-13,24-10-2022,2022-07-03 00:18:38
2022-01-02,09-07-2022,2022-10-03 00:04:19
2022-07-25,16-01-2022,2022-06-09 09:42:14
2022-04-01,30-05-2022,2022-08-24 18:24:38
2022-03-02,09-11-2021,2022-03-15 15:57:15
2022-03-18,26-03-2022,2022-03-31 06:02:09
2022-07-20,19-12-2021,2021-12-02 20:01:29
2021-12-01,12-02-2022,2022-02-28 10:31:13
2022-03-09,12-04-2022,2022-02-07 20:10:17
2022-04-16,31-07-2022,2021-11-16 05:57:23
2022-08-30,01-04-2022,2021-12-11 13:53:32
2022-04-19,18-11-2021,2022-02-15 19:45:51
2022-03-25,21-06-2022,2022-02-10 19:13:21
2022-03-01,11-10-2022,2021-12-07 03:34:18
2022-01-10,12-03-2022,2022-10-09 03:55:48
2022-10-23,01-06-2022,2022-03-31 22:28:52
2022-03-19,08-09-2022,2022-08-13 10:49:47
2021-11-19,25-02-2022,2022-06-25 16:16:01
2022-04-05,19-12-2021,2022-03-02 05:25:46
2021-12-01,07-09-2022,2022-02-10 07:10:45
